project,bug_id,status,num_test_files_generated,elapsed_sec,timestamp
Chart,1,success,67,23.41,2026-09-19T10:32:06
Chart,2,success,118,184.64,2026-09-20T05:28:23
Chart,3,success,128,136.59,2026-09-20T05:31:22
Chart,4,success,232,28.66,2026-09-20T05:32:39
Chart,5,success,76,184.13,2026-09-20T05:37:15
Chart,6,success,41,166.73,2026-09-20T05:40:33
Chart,7,success,82,244.71,2026-09-20T05:45:42
Chart,8,success,51,134.92,2026-09-20T05:48:31
Chart,9,success,147,239.74,2026-09-20T05:52:56
Chart,10,success,4,17.65,2026-09-20T05:54:02
Chart,11,success,26,30.83,2026-09-20T05:54:45
Chart,12,success,40,127.46,2026-09-20T05:57:10
Chart,13,success,190,169.93,2026-09-20T06:00:47
Chart,14,success,378,41.32,2026-09-20T06:02:56
Chart,15,success,116,23.44,2026-09-20T06:05:39
Chart,16,success,91,247.74,2026-09-20T06:10:39
Chart,17,timeout,238,310.67,2026-09-20T06:16:27
Chart,18,success,148,362.99,2026-09-20T06:22:32
Chart,19,success,161,25.11,2026-09-20T06:23:47
Chart,20,success,46,55.46,2026-09-20T06:25:49
Chart,21,success,141,101.3,2026-09-20T06:28:41
Chart,22,success,58,50.27,2026-09-20T06:30:17
Chart,23,success,38,118.13,2026-09-20T06:32:41
Chart,24,success,14,29.72,2026-09-20T06:33:36
Chart,25,success,21,144.85,2026-09-20T06:36:36
Chart,26,success,57,20.41,2026-09-20T06:37:36
Cli,1,success,64,193.67,2026-09-19T10:35:55
Cli,2,failed,0,5.74,2026-09-20T06:38:10
Cli,3,failed,0,5.61,2026-09-20T06:38:16
Cli,4,success,10,11.92,2026-09-20T06:38:28
Cli,5,success,11,24.27,2026-09-20T06:39:01
Cli,7,failed,0,5.21,2026-09-20T06:39:14
Cli,8,success,57,200.61,2026-09-20T06:42:35
Cli,9,success,13,10.9,2026-09-20T06:43:09
Cli,10,success,13,11.0,2026-09-20T06:43:28
Cli,11,success,60,130.66,2026-09-20T06:45:47
Cli,12,success,10,134.98,2026-09-20T06:48:26
Cli,13,failed,0,6.88,2026-09-20T06:48:41
Cli,14,failed,0,5.38,2026-09-20T06:48:47
Cli,15,failed,0,5.39,2026-09-20T06:48:52
Cli,16,failed,0,7.68,2026-09-20T06:49:00
Cli,17,success,26,139.92,2026-09-20T06:51:20
Cli,18,success,62,68.21,2026-09-20T06:52:41
Cli,19,success,62,67.52,2026-09-20T06:54:11
Cli,20,success,64,69.92,2026-09-20T06:55:41
Cli,21,failed,0,6.65,2026-09-20T06:56:08
Cli,22,success,52,45.35,2026-09-20T06:56:54
Cli,23,success,60,131.6,2026-09-20T06:59:25
Cli,24,success,60,131.62,2026-09-20T07:02:02
Cli,25,success,60,132.19,2026-09-20T07:04:41
Cli,26,success,31,24.83,2026-09-20T07:05:31
Cli,27,success,24,24.52,2026-09-20T07:06:08
Cli,28,success,13,11.07,2026-09-20T07:06:30
Cli,29,success,11,23.21,2026-09-20T07:07:01
Cli,30,success,50,232.99,2026-09-20T07:11:02
Cli,31,success,242,198.11,2026-09-20T07:14:40
Cli,32,success,62,130.0,2026-09-20T07:17:58
Cli,33,success,62,129.63,2026-09-20T07:20:31
Cli,34,success,180,70.88,2026-09-20T07:22:07
Cli,35,success,135,124.34,2026-09-20T07:25:00
Cli,36,success,158,152.74,2026-09-20T07:28:13
Cli,37,success,63,223.27,2026-09-20T07:32:39
Cli,38,success,49,165.93,2026-09-20T07:35:46
Cli,39,success,20,26.06,2026-09-20T07:36:29
Cli,40,success,21,26.25,2026-09-20T07:37:06
Closure,1,success,47,175.02,2026-09-20T01:42:22
Closure,2,timeout,840,318.1,2026-09-20T07:42:44
Closure,3,success,69,176.61,2026-09-20T07:45:41
Closure,4,success,160,210.84,2026-09-20T07:50:36
Closure,5,success,4,45.35,2026-09-20T07:52:26
Closure,6,success,170,218.24,2026-09-20T07:56:28
Closure,7,success,13,27.82,2026-09-20T07:58:05
Closure,8,success,47,153.13,2026-09-20T08:01:04
Closure,9,success,213,250.81,2026-09-20T08:06:13
Closure,10,timeout,286,317.25,2026-09-20T08:13:01
Closure,11,timeout,864,317.04,2026-09-20T08:18:29
Closure,12,success,58,163.22,2026-09-20T08:21:13
Closure,13,success,25,191.68,2026-09-20T08:25:06
Closure,14,success,55,260.33,2026-09-20T08:29:56
Closure,15,success,74,169.58,2026-09-20T08:33:45
Closure,16,timeout,188,317.25,2026-09-20T08:40:46
Closure,17,success,60,190.15,2026-09-20T08:43:57
Closure,18,success,299,193.77,2026-09-20T08:47:56
Closure,19,success,13,29.79,2026-09-20T08:50:30
Closure,20,success,168,267.45,2026-09-20T08:55:26
Closure,21,success,25,179.9,2026-09-20T09:00:35
Closure,22,success,40,250.09,2026-09-20T09:05:17
Closure,23,success,125,216.77,2026-09-20T09:09:30
Closure,24,success,31,266.54,2026-09-20T09:15:13
Closure,25,timeout,196,317.79,2026-09-20T09:21:07
Closure,26,success,55,167.74,2026-09-20T09:23:55
Closure,27,timeout,1969,319.17,2026-09-20T09:30:48
Closure,28,success,5,35.18,2026-09-20T09:31:23
Closure,29,success,4,49.13,2026-09-20T09:32:40
Closure,30,success,194,319.96,2026-09-20T09:38:28
Closure,31,success,300,160.82,2026-09-20T09:43:16
Closure,32,timeout,61,320.39,2026-09-20T09:50:54
Closure,33,timeout,67,320.13,2026-09-20T09:56:15
Closure,34,success,144,266.72,2026-09-20T10:00:44
Closure,35,success,201,253.77,2026-09-20T10:06:05
Closure,36,success,34,68.0,2026-09-20T10:08:37
Closure,37,success,288,345.57,2026-09-20T10:15:03
Closure,38,success,38,43.58,2026-09-20T10:18:16
Closure,39,timeout,61,319.36,2026-09-20T10:24:10
Closure,40,success,65,223.14,2026-09-20T10:27:54
Closure,41,success,137,212.55,2026-09-20T10:32:15
Closure,42,success,137,168.95,2026-09-20T10:36:09
Closure,43,success,74,191.76,2026-09-20T10:40:47
Closure,44,success,38,43.1,2026-09-20T10:42:37
Closure,45,success,72,175.66,2026-09-20T10:46:07
Closure,46,success,115,180.18,2026-09-20T10:50:53
Closure,47,success,66,376.84,2026-09-20T10:58:06
Closure,48,success,51,163.37,2026-09-20T11:01:33
Closure,49,success,23,157.23,2026-09-20T11:05:10
Closure,50,timeout,570,318.75,2026-09-20T11:11:08
Closure,51,success,35,42.81,2026-09-20T11:11:51
Closure,52,success,130,246.71,2026-09-20T11:16:33
Closure,53,success,4,46.95,2026-09-20T11:18:16
Closure,54,success,187,448.49,2026-09-20T11:26:11
Closure,55,success,12,144.38,2026-09-20T11:30:27
Closure,56,success,192,234.39,2026-09-20T11:34:50
Closure,57,timeout,311,318.07,2026-09-20T11:41:23
Closure,58,success,78,144.68,2026-09-20T11:43:49
Closure,59,success,252,204.39,2026-09-20T11:48:02
Closure,60,timeout,326,318.06,2026-09-20T11:55:13
Closure,61,success,423,155.25,2026-09-20T11:57:54
Closure,62,success,191,107.17,2026-09-20T12:02:20
Closure,64,success,243,215.78,2026-09-20T12:07:20
Closure,65,success,133,226.93,2026-09-20T18:00:14
Closure,66,success,188,213.21,2026-09-20T18:04:35
Closure,67,success,21,152.9,2026-09-20T18:08:30
Closure,68,timeout,60,313.68,2026-09-20T18:14:06
Closure,69,success,345,232.88,2026-09-20T18:18:02
Closure,70,success,48,151.9,2026-09-20T18:22:21
Closure,71,timeout,239,313.8,2026-09-20T18:28:26
Closure,72,success,94,298.78,2026-09-20T18:33:26
Closure,73,success,159,224.34,2026-09-20T18:38:49
Closure,74,success,148,227.33,2026-09-20T18:43:28
Closure,75,timeout,288,313.0,2026-09-20T18:49:54
Closure,76,success,73,144.3,2026-09-20T18:52:19
Closure,77,success,137,214.28,2026-09-20T18:56:30
Closure,78,timeout,226,313.49,2026-09-20T19:02:31
Closure,79,success,59,313.27,2026-09-20T19:07:45
Closure,80,timeout,272,313.43,2026-09-20T19:13:31
Closure,81,success,221,160.27,2026-09-20T19:16:14
Closure,82,success,174,174.09,2026-09-20T19:20:56
Closure,83,success,12,174.72,2026-09-20T19:24:44
Closure,84,failed,2,22.86,2026-09-20T19:25:26
Closure,85,failed,2,20.01,2026-09-20T19:25:46
Closure,86,failed,2,29.01,2026-09-20T19:26:15
Closure,87,failed,2,22.15,2026-09-20T19:26:38
Closure,88,failed,2,19.5,2026-09-20T19:26:57
Closure,89,failed,4,31.8,2026-09-20T19:27:29
Closure,90,failed,412,422.92,2026-09-20T19:34:38
Closure,91,failed,73,138.69,2026-09-20T19:36:58
Closure,92,failed,82,142.06,2026-09-20T19:39:21
Closure,94,timeout,297,310.28,2026-09-20T19:44:34
Closure,95,failed,94,169.39,2026-09-20T19:47:24
Closure,96,failed,181,136.55,2026-09-20T19:49:44
Closure,97,failed,991,173.72,2026-09-20T19:52:48
Closure,98,failed,763,160.02,2026-09-20T19:55:38
Closure,99,failed,36,133.99,2026-09-20T19:57:52
Closure,100,failed,41,133.99,2026-09-20T20:00:07
Closure,101,failed,25,157.99,2026-09-20T20:02:45
Closure,102,failed,30,182.59,2026-09-20T20:05:48
Closure,103,failed,106,254.9,2026-09-20T20:10:05
Closure,104,failed,169,234.35,2026-09-20T20:14:01
Closure,105,failed,256,135.7,2026-09-20T20:16:20
Closure,106,success,393,217.19,2026-09-20T20:20:02
Closure,107,failed,20,170.74,2026-09-20T20:24:31
Closure,108,success,16,154.83,2026-09-20T20:27:06
Closure,109,timeout,72,317.48,2026-09-20T20:32:51
Closure,110,success,553,298.7,2026-09-20T20:37:56
Closure,111,success,21,149.34,2026-09-20T20:43:14
Closure,112,success,311,170.37,2026-09-20T20:46:36
Closure,113,success,149,178.69,2026-09-20T20:51:19
Closure,114,success,86,196.05,2026-09-20T20:55:34
Closure,115,success,60,182.87,2026-09-20T20:59:21
Closure,116,success,59,172.99,2026-09-20T21:04:11
Closure,117,success,129,175.15,2026-09-20T21:08:43
Closure,118,success,118,189.56,2026-09-20T21:12:50
Closure,119,success,46,206.97,2026-09-20T21:17:34
Closure,120,success,442,153.74,2026-09-20T21:20:46
Closure,121,success,34,57.77,2026-09-20T21:24:19
Closure,122,success,172,165.66,2026-09-20T21:27:37
Closure,123,success,139,241.82,2026-09-20T21:33:05
Closure,124,success,218,212.6,2026-09-20T21:37:34
Closure,125,success,373,265.9,2026-09-20T21:45:37
Closure,126,success,203,153.32,2026-09-20T21:50:29
Closure,127,success,6,152.7,2026-09-20T21:54:32
Closure,128,success,148,240.93,2026-09-20T21:58:58
Closure,129,success,13,153.06,2026-09-20T22:02:28
Closure,130,success,64,248.25,2026-09-20T22:07:03
Closure,131,success,22,160.96,2026-09-20T22:10:21
Closure,132,timeout,86,316.65,2026-09-20T22:16:05
Closure,133,timeout,63,317.68,2026-09-20T22:21:23
Closure,134,timeout,44,448.12,2026-09-20T22:33:19
Closure,135,timeout,928,438.0,2026-09-20T22:40:46
Closure,136,failed,29,181.01,2026-09-20T22:43:48
Closure,137,timeout,406,577.84,2026-09-20T22:53:31
Closure,138,failed,135,272.4,2026-09-20T22:58:05
Closure,139,failed,16,145.04,2026-09-20T23:00:30
Closure,140,timeout,179,310.49,2026-09-20T23:05:43
Closure,141,failed,414,384.56,2026-09-20T23:12:13
Closure,142,timeout,103,454.81,2026-09-20T23:19:49
Closure,143,failed,82,154.89,2026-09-20T23:22:25
Closure,144,timeout,1159,692.41,2026-09-20T23:34:10
Closure,145,failed,168,223.77,2026-09-20T23:37:55
Closure,146,failed,322,175.5,2026-09-20T23:40:54
Closure,147,failed,81,265.65,2026-09-20T23:45:21
Closure,148,failed,1694,313.62,2026-09-20T23:50:51
Closure,149,timeout,345,901.16,2026-09-21T00:05:58
Closure,150,failed,95,178.07,2026-09-21T00:08:57
Closure,151,failed,53,173.6,2026-09-21T00:11:51
Closure,152,timeout,358,310.33,2026-09-21T00:17:05
Closure,153,failed,4,28.01,2026-09-21T00:17:33
Closure,154,timeout,566,523.85,2026-09-21T00:26:23
Closure,155,success,923,395.3,2026-09-21T00:33:08
Closure,156,success,138,281.32,2026-09-21T00:42:03
Closure,157,success,585,504.85,2026-09-21T00:51:22
Closure,158,success,121,414.47,2026-09-21T01:01:13
Closure,159,success,63,164.39,2026-09-21T01:04:45
Closure,160,success,242,209.18,2026-09-21T01:08:49
Closure,161,success,165,286.4,2026-09-21T01:15:07
Closure,162,timeout,170,479.2,2026-09-21T01:24:30
Closure,163,success,34,282.04,2026-09-21T01:29:12
Closure,164,success,47,163.65,2026-09-21T01:32:27
Closure,165,timeout,255,590.69,2026-09-21T01:43:31
Closure,166,timeout,102,317.0,2026-09-21T01:48:49
Closure,167,success,704,341.29,2026-09-21T01:54:38
Closure,168,success,79,196.22,2026-09-21T02:01:00
Closure,169,failed,873,1031.87,2026-09-21T02:19:05
Closure,170,success,31,162.89,2026-09-21T02:21:49
Closure,171,timeout,368,463.77,2026-09-21T02:30:47
Closure,172,success,77,167.46,2026-09-21T02:33:35
Closure,173,success,240,440.86,2026-09-21T02:42:02
Closure,174,timeout,378,585.88,2026-09-21T02:53:52
Closure,175,success,60,174.84,2026-09-21T02:56:47
Closure,176,success,266,264.1,2026-09-21T03:02:50
Codec,1,success,74,204.16,2026-09-19T10:40:20
Codec,2,success,58,206.87,2026-09-21T03:07:49
Codec,3,success,111,279.39,2026-09-21T03:12:48
Codec,4,success,85,234.68,2026-09-21T03:17:12
Codec,5,success,70,250.27,2026-09-21T03:21:48
Codec,6,success,32,138.84,2026-09-21T03:24:28
Codec,7,success,62,283.3,2026-09-21T03:29:24
Codec,8,success,100,405.31,2026-09-21T03:36:30
Codec,9,success,66,278.52,2026-09-21T03:41:36
Codec,10,success,13,41.95,2026-09-21T03:42:38
Codec,11,success,158,293.66,2026-09-21T03:47:41
Codec,12,success,62,28.22,2026-09-21T03:48:52
Codec,13,failed,147,291.47,2026-09-21T03:54:03
Codec,14,failed,73,56.56,2026-09-21T03:55:00
Codec,15,success,34,171.03,2026-09-21T03:57:52
Codec,16,success,239,138.1,2026-09-21T04:00:25
Codec,17,success,32,24.82,2026-09-21T04:01:48
Codec,18,success,32,24.68,2026-09-21T04:02:25
Collections,1,success,583,200.24,2026-09-19T10:44:11
Collections,2,timeout,473,307.05,2026-09-21T04:07:49
Collections,3,success,122,252.38,2026-09-21T04:12:03
Collections,4,success,97,191.38,2026-09-21T04:15:50
Collections,5,success,75,214.97,2026-09-21T04:19:56
Collections,6,success,638,132.26,2026-09-21T04:22:39
Collections,7,timeout,438,307.0,2026-09-21T04:30:18
Collections,8,success,56,29.6,2026-09-21T04:30:49
Collections,9,timeout,467,307.3,2026-09-21T04:36:24
Collections,10,success,99,183.25,2026-09-21T04:39:29
Collections,11,success,31,30.16,2026-09-21T04:40:30
Collections,12,timeout,343,306.93,2026-09-21T04:45:55
Collections,13,timeout,469,307.11,2026-09-21T04:51:07
Collections,14,success,80,47.37,2026-09-21T04:51:55
Collections,15,success,74,183.06,2026-09-21T04:59:21
Collections,16,success,67,206.13,2026-09-21T05:03:13
Collections,17,success,11,27.94,2026-09-21T05:04:01
Collections,18,success,81,187.28,2026-09-21T05:07:15
Collections,19,success,70,211.35,2026-09-21T05:11:19
Collections,20,success,43,191.76,2026-09-21T05:14:56
Collections,21,success,70,206.96,2026-09-21T05:18:41
Collections,22,timeout,72,311.69,2026-09-21T05:24:18
Collections,23,success,135,204.68,2026-09-21T05:27:45
Collections,24,success,33,168.97,2026-09-21T05:31:16
Collections,25,timeout,273,311.9,2026-09-21T05:36:48
Collections,26,success,32,36.59,2026-09-21T05:37:25
Collections,27,success,89,217.36,2026-09-21T05:41:15
Collections,28,timeout,48,309.86,2026-09-21T05:46:51
Compress,1,success,130,202.82,2026-09-19T10:49:55
Compress,2,success,56,175.38,2026-09-21T05:49:48
Compress,3,success,111,193.45,2026-09-21T05:53:24
Compress,4,failed,336,628.43,2026-09-21T06:04:36
Compress,5,success,30,139.74,2026-09-21T06:06:56
Compress,6,success,75,142.42,2026-09-21T06:09:32
Compress,7,success,57,26.87,2026-09-21T06:10:27
Compress,8,success,45,25.73,2026-09-21T06:11:08
Compress,9,success,65,138.87,2026-09-21T06:13:40
Compress,10,success,74,140.82,2026-09-21T06:16:26
Compress,11,success,23,141.78,2026-09-21T06:19:12
Compress,12,success,64,132.26,2026-09-21T06:21:34
Compress,13,success,91,130.56,2026-09-21T06:24:07
Compress,14,success,66,34.74,2026-09-21T06:25:10
Compress,15,success,90,131.84,2026-09-21T06:27:42
Compress,16,success,35,138.56,2026-09-21T06:30:27
Compress,17,success,57,157.68,2026-09-21T06:33:18
Compress,18,success,114,221.21,2026-09-21T06:37:24
Compress,19,success,113,33.45,2026-09-21T06:38:42
Compress,20,success,153,135.42,2026-09-21T06:41:31
Compress,21,success,58,232.21,2026-09-21T06:46:27
Compress,22,success,270,144.48,2026-09-21T06:49:16
Compress,23,success,134,141.28,2026-09-21T06:53:11
Compress,24,success,69,269.64,2026-09-21T06:58:25
Compress,25,success,67,133.59,2026-09-21T07:01:07
Compress,26,success,68,152.07,2026-09-21T07:04:02
Compress,27,success,109,48.98,2026-09-21T07:05:13
Compress,28,success,111,253.71,2026-09-21T07:09:57
Compress,29,success,920,1120.41,2026-09-21T07:29:29
Compress,30,success,73,138.97,2026-09-21T07:37:42
Compress,31,success,78,198.4,2026-09-21T07:41:27
Compress,32,success,124,291.91,2026-09-21T07:46:48
Compress,33,success,111,198.94,2026-09-21T07:50:49
Compress,34,success,316,149.41,2026-09-21T07:54:06
Compress,35,success,78,165.67,2026-09-21T07:58:38
Compress,36,success,84,242.56,2026-09-21T08:03:07
Compress,37,success,120,219.31,2026-09-21T08:07:19
Compress,38,timeout,203,311.11,2026-09-21T08:13:18
Compress,39,success,47,172.82,2026-09-21T08:16:12
Compress,40,success,49,145.57,2026-09-21T08:19:02
Compress,41,success,69,136.44,2026-09-21T08:21:45
Compress,42,failed,120,138.53,2026-09-21T08:24:31
Compress,43,success,125,124.32,2026-09-21T08:26:38
Compress,44,success,44,144.73,2026-09-21T08:29:45
Compress,45,success,104,55.07,2026-09-21T08:31:00
Compress,46,success,185,72.67,2026-09-21T08:32:22
Compress,47,success,69,135.22,2026-09-21T08:35:52
Csv,1,success,10,21.9,2026-09-19T10:50:54
Csv,2,success,26,47.43,2026-09-21T08:37:03
Csv,3,success,14,13.87,2026-09-21T08:37:23
Csv,4,success,25,202.83,2026-09-21T08:40:54
Csv,5,success,193,193.8,2026-09-21T08:44:16
Csv,6,success,56,51.06,2026-09-21T08:46:16
Csv,7,success,27,211.74,2026-09-21T08:49:53
Csv,8,success,207,279.88,2026-09-21T08:54:48
Csv,9,success,53,51.33,2026-09-21T08:56:51
Csv,10,success,166,188.02,2026-09-21T09:00:23
Csv,11,success,86,180.85,2026-09-21T09:04:20
Csv,12,success,56,300.48,2026-09-21T09:09:29
Csv,13,timeout,153,469.2,2026-09-21T09:17:51
Csv,14,timeout,89,306.79,2026-09-21T09:23:00
Csv,15,timeout,130,307.67,2026-09-21T09:28:10
Csv,16,timeout,63,309.15,2026-09-21T09:33:21
Gson,1,success,61,174.03,2026-09-19T10:53:56
Gson,2,success,8,21.19,2026-09-21T09:33:43
Gson,3,success,17,56.18,2026-09-21T09:34:49
Gson,4,success,580,408.59,2026-09-21T09:42:00
Gson,5,success,77,107.78,2026-09-21T09:48:43
Gson,6,success,8,27.79,2026-09-21T09:49:45
Gson,7,success,340,182.14,2026-09-21T09:52:58
Gson,8,success,5,29.52,2026-09-21T09:56:43
Gson,9,success,517,339.89,2026-09-21T10:02:38
Gson,10,success,59,32.75,2026-09-21T10:05:57
Gson,11,success,8,13.17,2026-09-21T10:06:30
Gson,12,success,242,239.33,2026-09-21T10:10:39
Gson,13,success,535,182.18,2026-09-21T10:15:59
Gson,14,success,116,192.03,2026-09-21T10:23:28
Gson,15,success,290,229.49,2026-09-21T10:27:58
Gson,16,success,114,184.53,2026-09-21T10:32:23
Gson,17,success,81,37.09,2026-09-21T10:33:44
Gson,18,success,102,219.49,2026-09-21T10:37:57
JacksonCore,1,success,139,38.07,2026-09-20T02:19:48
JacksonCore,2,success,152,60.67,2026-09-21T10:39:42
JacksonCore,3,success,89,31.74,2026-09-21T10:41:06
JacksonCore,4,success,34,19.36,2026-09-21T10:41:57
JacksonCore,5,success,47,222.79,2026-09-21T10:45:55
JacksonCore,6,success,63,200.38,2026-09-21T10:49:34
JacksonCore,7,success,19,16.74,2026-09-21T10:50:15
JacksonCore,8,success,35,16.2,2026-09-21T10:50:40
JacksonCore,9,success,256,203.32,2026-09-21T10:54:22
JacksonCore,10,success,84,103.0,2026-09-21T10:57:30
JacksonCore,11,success,84,111.53,2026-09-21T11:00:26
JacksonCore,12,success,214,82.4,2026-09-21T11:02:54
JacksonCore,13,success,11,15.93,2026-09-21T11:04:26
JacksonCore,14,success,28,18.29,2026-09-21T11:04:51
JacksonCore,15,success,55,17.06,2026-09-21T11:05:21
JacksonCore,16,success,20,49.54,2026-09-21T11:06:31
JacksonCore,17,success,140,104.35,2026-09-21T11:08:27
JacksonCore,18,success,261,158.89,2026-09-21T11:11:56
JacksonCore,19,success,214,81.7,2026-09-21T11:14:52
JacksonCore,20,success,61,18.03,2026-09-21T11:16:17
JacksonCore,21,success,57,22.53,2026-09-21T11:17:02
JacksonCore,22,success,57,18.73,2026-09-21T11:17:41
JacksonCore,23,success,30,30.54,2026-09-21T11:18:34
JacksonCore,24,success,130,202.77,2026-09-21T11:22:14
JacksonCore,25,success,114,81.84,2026-09-21T11:24:21
JacksonCore,26,success,70,33.6,2026-09-21T11:25:37
JacksonDatabind,1,success,97,143.61,2026-09-20T01:47:04
JacksonDatabind,2,timeout,102,313.42,2026-09-21T11:31:17
JacksonDatabind,3,success,9,29.87,2026-09-21T11:31:47
JacksonDatabind,4,success,9,23.48,2026-09-21T11:32:19
JacksonDatabind,5,timeout,37,312.14,2026-09-21T11:37:38
JacksonDatabind,6,success,41,142.96,2026-09-21T11:40:01
JacksonDatabind,7,failed,4,46.09,2026-09-21T11:40:41
JacksonDatabind,8,success,24,25.03,2026-09-21T11:41:07
JacksonDatabind,9,success,6,22.75,2026-09-21T11:41:52
JacksonDatabind,10,success,29,46.9,2026-09-21T11:42:56
